Tipo;Produto;Un. Med.;Operação;Qtd.;Data e Hora
Insumo;MUSSARELA;kg;Saída;-0,18;15/10/2023 21:19
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,02;15/10/2023 21:19
Insumo;BACON;kg;Saída;-0,04;15/10/2023 21:19
Insumo;ORÉGANO;kg;Saída;-0,001;15/10/2023 21:19
Insumo;MOLHO TOMATE;kg;Saída;-0,04;15/10/2023 21:19
Insumo;MASSA PIZZA;kg;Saída;-0,26;15/10/2023 21:19
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,05;15/10/2023 21:11
Insumo;MUSSARELA;kg;Saída;-0,18;15/10/2023 21:11
Insumo;PEPPERONI;kg;Saída;-0,05;15/10/2023 21:11
Insumo;ORÉGANO;kg;Saída;-0,001;15/10/2023 21:11
Insumo;MOLHO TOMATE;kg;Saída;-0,04;15/10/2023 21:11
Insumo;MASSA PIZZA;kg;Saída;-0,26;15/10/2023 21:11
Insumo;MUSSARELA;kg;Saída;-0,18;15/10/2023 21:11
Insumo;PEPPERONI;kg;Saída;-0,05;15/10/2023 21:11
Insumo;ORÉGANO;kg;Saída;-0,001;15/10/2023 21:11
Insumo;MOLHO TOMATE;kg;Saída;-0,04;15/10/2023 21:11
Insumo;MASSA PIZZA;kg;Saída;-0,26;15/10/2023 21:11
Insumo;MUSSARELA;kg;Saída;-0,18;15/10/2023 21:11
Insumo;CREAME CHEESE;kg;Saída;-0,08;15/10/2023 21:11
Insumo;ORÉGANO;kg;Saída;-0,001;15/10/2023 21:11
Insumo;MOLHO TOMATE;kg;Saída;-0,04;15/10/2023 21:11
Insumo;MASSA PIZZA;kg;Saída;-0,26;15/10/2023 21:11
Insumo;ALHO PORÓ;kg;Saída;-0,03;15/10/2023 21:11
Insumo;PIMENTA BIQUINHO;kg;Saída;-0,006;15/10/2023 21:11
Insumo;MUSSARELA;kg;Saída;-0,155;15/10/2023 19:15
Insumo;AZEITONA PRETA;kg;Saída;-0,0075;15/10/2023 19:15
Insumo;PRESUNTO;kg;Saída;-0,025;15/10/2023 19:15
